# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
40,MIF Lobby,520,0.54,29,109456,17.7,17.59,46.0,44.75,2
41,MIF Lobby,520,0.54,29,108397,17.73,17.59,46.0,44.75,2
42,MIF Lobby,520,0.54,29,109101,17.78,17.59,46.0,44.75,2
43,MIF Lobby,515,0.52,28,107980,17.8,17.71,46.0,44.79,2
44,MIF Lobby,515,0.52,28,107772,17.83,17.71,46.0,44.79,2
45,MIF Lobby,508,0.51,26,109385,17.87,17.8,46.0,44.88,2
46,MIF Lobby,508,0.51,26,108818,17.91,17.8,46.0,44.88,2
47,MIF Lobby,508,0.51,26,107634,17.94,17.8,45.0,44.88,2
48,MIF Lobby,510,0.51,27,107703,17.96,17.89,45.0,43.98,3
49,MIF Lobby,510,0.51,27,108467,17.97,17.89,45.0,43.98,3
50,MIF Lobby,510,0.51,27,107085,18.06,17.89,45.0,43.98,3
51,MIF Lobby,517,0.53,29,107290,18.08,18.01,45.0,43.97,3
52,MIF Lobby,517,0.53,29,107154,18.12,18.01,45.0,43.97,3
53,MIF Lobby,517,0.53,29,107017,18.21,18.01,45.0,43.97,3
54,MIF Lobby,525,0.54,30,106340,18.23,18.16,45.0,43.9,3
55,MIF Lobby,525,0.54,30,107772,18.31,18.16,45.0,43.9,3
56,MIF Lobby,525,0.54,30,107017,18.35,18.16,45.0,43.9,3
57,MIF Lobby,527,0.55,31,107017,18.4,18.29,45.0,43.91,3
58,MIF Lobby,527,0.55,31,106543,18.44,18.29,45.0,43.91,3
59,MIF Lobby,529,0.55,31,106475,18.47,18.4,45.0,43.92,3
60,MIF Lobby,529,0.55,31,106273,18.51,18.4,45.0,43.92,3
61,MIF Lobby,529,0.55,31,107222,18.55,18.4,45.0,43.92,3
62,MIF Lobby,529,0.55,31,105672,18.6,18.4,44.0,43.92,3
63,MIF Lobby,535,0.57,33,106340,18.61,18.54,44.0,42.92,3
64,MIF Lobby,535,0.57,33,106072,18.66,18.54,44.0,42.92,3
65,MIF Lobby,546,0.59,35,104946,18.69,18.62,44.0,43.0,3
66,MIF Lobby,546,0.59,35,105209,18.73,18.62,44.0,43.0,3
67,MIF Lobby,546,0.59,35,104231,18.78,18.62,44.0,43.0,3
68,MIF Lobby,552,0.61,37,103334,18.79,18.72,44.0,43.03,3
69,MIF Lobby,552,0.61,37,105078,18.83,18.72,44.0,43.03,3
70,MIF Lobby,552,0.61,37,104555,18.88,18.72,44.0,43.03,3
71,MIF Lobby,554,0.61,37,104490,18.9,18.83,44.0,43.04,3
72,MIF Lobby,554,0.61,37,103716,18.97,18.83,44.0,43.04,3
73,MIF Lobby,554,0.61,37,104490,19.0,18.83,44.0,43.04,3
74,MIF Lobby,555,0.61,37,104231,19.03,18.93,44.0,43.07,3
75,MIF Lobby,555,0.61,37,105143,19.07,18.93,44.0,43.07,3
76,MIF Lobby,553,0.61,37,104555,19.1,19.04,44.0,43.09,3
77,MIF Lobby,553,0.61,37,104231,19.13,19.04,43.0,43.09,3
78,MIF Lobby,553,0.61,37,103716,19.15,19.04,43.0,43.09,3
79,MIF Lobby,553,0.61,37,103334,19.19,19.04,43.0,43.09,3
80,MIF Lobby,560,0.62,38,103144,19.22,19.12,43.0,42.15,3
81,MIF Lobby,560,0.62,38,102515,19.26,19.12,43.0,42.15,3
82,MIF Lobby,576,0.66,42,101097,19.28,19.21,43.0,42.18,3
83,MIF Lobby,576,0.66,42,102452,19.3,19.21,43.0,42.18,3
84,MIF Lobby,576,0.66,42,102328,19.36,19.21,43.0,42.18,3
85,MIF Lobby,582,0.68,43,101709,19.37,19.3,43.0,42.2,3
86,MIF Lobby,582,0.68,43,101955,19.38,19.3,43.0,42.2,3
87,MIF Lobby,582,0.68,43,103589,19.42,19.3,43.0,42.2,3
88,MIF Lobby,583,0.68,44,103144,19.46,19.37,43.0,42.26,3
89,MIF Lobby,583,0.68,44,102203,19.48,19.37,43.0,42.26,3
90,MIF Lobby,583,0.68,44,102328,19.5,19.37,43.0,42.26,3
91,MIF Lobby,584,0.68,44,101770,19.53,19.43,43.0,42.33,3
92,MIF Lobby,584,0.68,44,101463,19.56,19.43,43.0,42.33,3
93,MIF Lobby,584,0.68,44,101709,19.57,19.43,43.0,42.33,3
94,MIF Lobby,586,0.69,44,100433,19.6,19.5,42.0,42.36,3
95,MIF Lobby,586,0.69,44,100975,19.64,19.5,42.0,42.36,3
96,MIF Lobby,586,0.69,44,102079,19.67,19.5,42.0,42.36,3
97,MIF Lobby,585,0.69,44,101036,19.68,19.6,42.0,41.34,3
98,MIF Lobby,585,0.69,44,101893,19.71,19.6,42.0,41.34,3
99,MIF Lobby,588,0.69,45,101341,19.74,19.67,42.0,41.37,3
100,MIF Lobby,588,0.69,45,101709,19.77,19.67,42.0,41.37,3
101,MIF Lobby,588,0.69,45,101770,19.81,19.67,42.0,41.37,3
102,MIF Lobby,582,0.68,43,101586,19.82,19.75,42.0,41.38,3
103,MIF Lobby,582,0.68,43,101955,19.84,19.75,42.0,41.38,3
104,MIF Lobby,582,0.68,43,102141,19.88,19.75,42.0,41.38,3
105,MIF Lobby,579,0.67,43,101463,19.89,19.82,42.0,41.4,3
106,MIF Lobby,579,0.67,43,102141,19.91,19.82,42.0,41.4,3
107,MIF Lobby,579,0.67,43,103397,19.97,19.82,42.0,41.4,3
108,MIF Lobby,569,0.64,40,102891,19.98,19.9,42.0,41.4,3
109,MIF Lobby,569,0.64,40,103844,20.01,19.9,42.0,41.4,3
110,MIF Lobby,569,0.64,40,103207,20.02,19.9,42.0,41.4,3
111,MIF Lobby,561,0.63,39,103080,20.05,19.95,42.0,41.46,3
112,MIF Lobby,561,0.63,39,103716,20.07,19.95,42.0,41.46,3
113,MIF Lobby,561,0.63,39,103716,20.08,19.95,41.0,41.46,3
114,MIF Lobby,554,0.61,37,102328,20.1,20.01,41.0,40.5,3
115,MIF Lobby,554,0.61,37,103207,20.12,20.01,41.0,40.5,3
116,MIF Lobby,556,0.61,37,103207,20.14,20.07,41.0,40.52,3
117,MIF Lobby,556,0.61,37,103716,20.16,20.07,41.0,40.52,3
118,MIF Lobby,556,0.61,37,103334,20.2,20.07,41.0,40.52,3
119,MIF Lobby,553,0.61,37,103716,20.21,20.14,41.0,40.52,3
120,MIF Lobby,553,0.61,37,103652,20.22,20.14,41.0,40.52,3
121,MIF Lobby,553,0.61,37,105209,20.26,20.14,41.0,40.52,3
122,MIF Lobby,548,0.6,36,103017,20.26,20.2,41.0,40.56,3
123,MIF Lobby,548,0.6,36,103716,20.29,20.2,41.0,40.56,3
124,MIF Lobby,548,0.6,36,103844,20.32,20.2,41.0,40.56,3
125,MIF Lobby,548,0.6,36,103525,20.35,20.25,41.0,40.57,3
126,MIF Lobby,548,0.6,36,103716,20.37,20.25,41.0,40.57,3
127,MIF Lobby,548,0.6,36,103334,20.38,20.25,41.0,40.57,3
128,MIF Lobby,544,0.59,35,103461,20.39,20.31,41.0,40.58,3
129,MIF Lobby,544,0.59,35,104037,20.41,20.31,41.0,40.58,3
130,MIF Lobby,539,0.58,34,103589,20.43,20.36,41.0,40.6,3
131,MIF Lobby,539,0.58,34,103334,20.44,20.36,41.0,40.6,3
132,MIF Lobby,539,0.58,34,105407,20.46,20.36,40.0,40.6,3
133,MIF Lobby,540,0.58,34,103017,20.49,20.42,40.0,39.61,3
134,MIF Lobby,540,0.58,34,103525,20.5,20.42,40.0,39.61,3
135,MIF Lobby,540,0.58,34,103334,20.53,20.42,40.0,39.61,3
136,MIF Lobby,525,0.55,30,103716,20.54,20.47,40.0,39.63,3
137,MIF Lobby,525,0.55,30,105805,20.55,20.47,40.0,39.63,3
138,MIF Lobby,525,0.55,30,105805,20.57,20.47,40.0,39.63,3
139,MIF Lobby,513,0.52,28,104231,20.58,20.51,40.0,39.67,3
140,MIF Lobby,513,0.52,28,105407,20.59,20.51,40.0,39.67,3
141,MIF Lobby,513,0.52,28,105275,20.64,20.51,40.0,39.67,3
142,MIF Lobby,507,0.51,26,105341,20.66,20.57,40.0,39.65,3
143,MIF Lobby,507,0.51,26,104816,20.68,20.57,40.0,39.65,3
144,MIF Lobby,507,0.51,26,106206,20.69,20.57,40.0,39.65,3
145,MIF Lobby,499,0.49,24,103589,20.71,20.62,40.0,39.66,2
146,MIF Lobby,499,0.49,24,105407,20.72,20.62,40.0,39.66,2
147,MIF Lobby,510,0.52,27,103144,20.73,20.66,40.0,39.69,2
148,MIF Lobby,510,0.52,27,102954,20.74,20.66,40.0,39.69,2
149,MIF Lobby,510,0.52,27,106475,20.74,20.66,40.0,39.69,2
150,MIF Lobby,500,0.49,25,104750,20.73,20.66,40.0,39.79,2
151,MIF Lobby,500,0.49,25,105672,20.73,20.66,40.0,39.79,2
152,MIF Lobby,500,0.49,25,103270,20.7,20.66,40.0,39.79,2
153,MIF Lobby,511,0.52,27,106543,20.69,20.62,40.0,39.95,2
154,MIF Lobby,511,0.52,27,106610,20.7,20.62,40.0,39.95,2
155,MIF Lobby,511,0.52,27,106072,20.71,20.62,40.0,39.95,2
156,MIF Lobby,515,0.53,28,104555,20.71,20.64,40.0,39.95,2
157,MIF Lobby,515,0.53,28,106340,20.7,20.64,40.0,39.95,2
158,MIF Lobby,515,0.53,28,105938,20.56,20.64,40.0,39.95,2
159,MIF Lobby,512,0.52,27,104166,20.53,20.49,40.0,40.29,2
160,MIF Lobby,512,0.52,27,104231,20.44,20.49,39.0,40.29,2
161,MIF Lobby,512,0.52,27,105473,20.41,20.49,39.0,40.29,2
162,MIF Lobby,507,0.51,26,104685,20.37,20.34,39.0,39.54,2
163,MIF Lobby,507,0.51,26,104750,20.31,20.34,39.0,39.54,2
164,MIF Lobby,507,0.51,26,104231,20.26,20.34,39.0,39.54,2
165,MIF Lobby,512,0.52,27,104295,20.24,20.2,39.0,39.75,2
166,MIF Lobby,512,0.52,27,104555,20.21,20.2,39.0,39.75,2
167,MIF Lobby,508,0.51,27,105539,20.17,20.1,39.0,39.8,2
168,MIF Lobby,508,0.51,27,104620,20.13,20.1,39.0,39.8,2
169,MIF Lobby,508,0.51,27,106005,20.08,20.1,39.0,39.8,2
170,MIF Lobby,506,0.51,26,104685,20.06,19.99,39.0,39.87,2
171,MIF Lobby,506,0.51,26,105275,20.06,19.99,39.0,39.87,2
172,MIF Lobby,506,0.51,26,105672,20.01,19.99,40.0,39.87,2
173,MIF Lobby,506,0.51,26,104490,20.0,19.93,39.0,39.83,2
174,MIF Lobby,506,0.51,26,105078,19.99,19.93,40.0,39.83,2
175,MIF Lobby,506,0.51,26,105143,20.01,19.93,40.0,39.83,2
176,MIF Lobby,509,0.51,27,105606,20.1,20.02,40.0,40.53,2
177,MIF Lobby,509,0.51,27,105012,20.08,20.02,40.0,40.53,2
178,MIF Lobby,509,0.51,27,105473,20.05,20.02,40.0,40.53,2
179,MIF Lobby,508,0.51,26,105606,20.05,19.98,40.0,40.53,2
180,MIF Lobby,508,0.51,26,105473,20.04,19.98,40.0,40.53,2
181,MIF Lobby,508,0.51,26,105143,20.05,19.98,40.0,40.53,2
182,MIF Lobby,510,0.51,27,104231,20.05,19.98,40.0,40.45,2
183,MIF Lobby,510,0.51,27,105012,20.06,19.98,40.0,40.45,2
184,MIF Lobby,510,0.51,27,104620,20.03,19.98,40.0,40.45,2
185,MIF Lobby,514,0.52,28,104881,20.01,19.96,40.0,40.43,2
186,MIF Lobby,514,0.52,28,104102,19.99,19.96,40.0,40.43,2
187,MIF Lobby,509,0.51,27,105143,19.98,19.91,40.0,40.47,2
188,MIF Lobby,509,0.51,27,104490,19.99,19.91,40.0,40.47,2
189,MIF Lobby,509,0.51,27,105078,19.99,19.91,40.0,40.47,2
190,MIF Lobby,510,0.52,27,104881,20.0,19.93,40.0,40.36,2
191,MIF Lobby,510,0.52,27,105341,20.0,19.93,40.0,40.36,2
192,MIF Lobby,510,0.52,27,104425,20.03,19.93,40.0,40.36,2
193,MIF Lobby,517,0.53,28,105872,20.03,19.96,40.0,40.26,2
194,MIF Lobby,517,0.53,28,105341,20.03,19.96,40.0,40.26,2
195,MIF Lobby,517,0.53,28,104750,20.05,19.96,40.0,40.26,2
196,MIF Lobby,520,0.53,29,104425,20.06,19.98,40.0,40.2,2
197,MIF Lobby,520,0.53,29,104231,20.08,19.98,40.0,40.2,2
198,MIF Lobby,520,0.53,29,104490,20.08,19.98,40.0,40.2,2
199,MIF Lobby,523,0.54,30,105078,20.1,20.01,40.0,40.13,2
200,MIF Lobby,523,0.54,30,105209,20.11,20.01,40.0,40.13,2
201,MIF Lobby,521,0.54,29,105209,20.13,20.06,40.0,40.04,2
202,MIF Lobby,521,0.54,29,104750,20.13,20.06,40.0,40.04,2
203,MIF Lobby,521,0.54,29,104881,20.15,20.06,40.0,40.04,2
204,MIF Lobby,521,0.54,29,104037,20.16,20.06,40.0,40.04,2
205,MIF Lobby,527,0.55,31,104102,20.17,20.09,40.0,40.01,2
206,MIF Lobby,527,0.55,31,105143,20.19,20.09,40.0,40.01,2
207,MIF Lobby,530,0.56,31,104620,20.19,20.12,40.0,39.98,3
208,MIF Lobby,530,0.56,31,104620,20.2,20.12,40.0,39.98,3
209,MIF Lobby,530,0.56,31,105143,20.22,20.12,40.0,39.98,3
210,MIF Lobby,527,0.55,31,104881,20.22,20.15,40.0,39.96,3
211,MIF Lobby,527,0.55,31,104750,20.23,20.15,40.0,39.96,3
212,MIF Lobby,527,0.55,31,104881,20.25,20.15,40.0,39.96,3
213,MIF Lobby,532,0.56,32,105078,20.25,20.18,40.0,39.94,3
214,MIF Lobby,532,0.56,32,104881,20.25,20.18,40.0,39.94,3
215,MIF Lobby,532,0.56,32,105143,20.27,20.18,40.0,39.94,3
216,MIF Lobby,527,0.55,31,106072,20.28,20.2,40.0,39.95,3
217,MIF Lobby,527,0.55,31,104555,20.29,20.2,40.0,39.95,3
218,MIF Lobby,527,0.55,31,106139,20.3,20.2,40.0,39.95,3
219,MIF Lobby,518,0.53,29,104881,20.3,20.23,40.0,39.94,3
220,MIF Lobby,518,0.53,29,104490,20.3,20.23,40.0,39.94,3
221,MIF Lobby,518,0.53,29,104360,20.31,20.23,40.0,39.94,3
222,MIF Lobby,522,0.54,30,104555,20.33,20.24,40.0,39.96,3
223,MIF Lobby,522,0.54,30,106949,20.33,20.24,40.0,39.96,3
224,MIF Lobby,524,0.54,30,104555,20.34,20.27,40.0,39.95,3
225,MIF Lobby,524,0.54,30,103589,20.34,20.27,39.0,39.95,3
226,MIF Lobby,524,0.54,30,104360,20.35,20.27,39.0,39.95,3
227,MIF Lobby,519,0.53,29,104555,20.35,20.29,39.0,38.97,3
228,MIF Lobby,519,0.53,29,104360,20.35,20.29,39.0,38.97,3
229,MIF Lobby,519,0.53,29,103973,20.37,20.29,39.0,38.97,3
230,MIF Lobby,523,0.54,30,105341,20.37,20.3,39.0,38.97,3
231,MIF Lobby,523,0.54,30,104555,20.37,20.3,39.0,38.97,3
232,MIF Lobby,523,0.54,30,104881,20.38,20.3,39.0,38.97,3
233,MIF Lobby,517,0.53,29,104490,20.38,20.31,39.0,38.99,3
234,MIF Lobby,517,0.53,29,104750,20.39,20.31,39.0,38.99,3
235,MIF Lobby,517,0.53,29,103973,20.4,20.31,39.0,38.99,3
236,MIF Lobby,522,0.54,30,104425,20.41,20.33,39.0,38.99,3
237,MIF Lobby,522,0.54,30,105738,20.42,20.33,39.0,38.99,3
238,MIF Lobby,522,0.54,30,104360,20.43,20.33,39.0,38.99,3
239,MIF Lobby,527,0.55,31,103973,20.42,20.36,39.0,38.97,3
240,MIF Lobby,527,0.55,31,104231,20.43,20.36,39.0,38.97,3
241,MIF Lobby,521,0.54,29,106072,20.43,20.36,39.0,39.01,3
242,MIF Lobby,521,0.54,29,104166,20.43,20.36,39.0,39.01,3
243,MIF Lobby,521,0.54,29,104166,20.43,20.36,39.0,39.01,3
244,MIF Lobby,530,0.56,31,103844,20.43,20.36,39.0,39.04,3
245,MIF Lobby,530,0.56,31,104490,20.43,20.36,39.0,39.04,3
246,MIF Lobby,530,0.56,31,104360,20.43,20.36,39.0,39.04,3
247,MIF Lobby,537,0.57,33,106746,20.43,20.36,39.0,39.06,3
248,MIF Lobby,537,0.57,33,105143,20.43,20.36,39.0,39.06,3
249,MIF Lobby,537,0.57,33,104425,20.45,20.36,39.0,39.06,3
250,MIF Lobby,537,0.57,33,104425,20.45,20.38,39.0,39.05,3
251,MIF Lobby,537,0.57,33,106881,20.46,20.38,39.0,39.05,3
252,MIF Lobby,537,0.57,33,104102,20.49,20.38,39.0,39.05,3
253,MIF Lobby,540,0.58,34,105209,20.5,20.43,39.0,38.97,3
254,MIF Lobby,540,0.58,34,106949,20.51,20.43,39.0,38.97,3
255,MIF Lobby,540,0.58,34,104620,20.52,20.43,39.0,38.97,3
256,MIF Lobby,529,0.55,31,105872,20.52,20.45,39.0,38.97,3
257,MIF Lobby,529,0.55,31,105078,20.52,20.45,39.0,38.97,3
258,MIF Lobby,529,0.55,31,104037,20.52,20.45,39.0,38.97,3
259,MIF Lobby,535,0.57,33,104037,20.53,20.45,39.0,39.01,3
260,MIF Lobby,535,0.57,33,103461,20.54,20.45,39.0,39.01,3
261,MIF Lobby,535,0.57,33,104490,20.54,20.45,39.0,39.01,3
262,MIF Lobby,536,0.57,33,105275,20.53,20.47,39.0,39.0,3
263,MIF Lobby,536,0.57,33,103716,20.53,20.47,39.0,39.0,3
264,MIF Lobby,527,0.55,31,105143,20.53,20.46,39.0,39.06,3
265,MIF Lobby,527,0.55,31,106005,20.53,20.46,39.0,39.06,3
266,MIF Lobby,527,0.55,31,104490,20.53,20.46,39.0,39.06,3
267,MIF Lobby,526,0.55,31,105275,20.54,20.47,39.0,39.06,3
268,MIF Lobby,526,0.55,31,104102,20.55,20.47,39.0,39.06,3
269,MIF Lobby,526,0.55,31,103207,20.57,20.47,39.0,39.06,3
270,MIF Lobby,528,0.55,31,105407,20.57,20.5,39.0,39.02,3
271,MIF Lobby,528,0.55,31,103716,20.58,20.5,39.0,39.02,3
272,MIF Lobby,528,0.55,31,104620,20.6,20.5,39.0,39.02,3
273,MIF Lobby,531,0.56,32,104685,20.6,20.54,39.0,38.99,3
274,MIF Lobby,531,0.56,32,103525,20.62,20.54,39.0,38.99,3
275,MIF Lobby,531,0.56,32,103080,20.63,20.54,39.0,38.99,3
276,MIF Lobby,541,0.58,34,104555,20.63,20.56,39.0,38.97,3
277,MIF Lobby,541,0.58,34,104425,20.63,20.56,39.0,38.97,3
278,MIF Lobby,541,0.58,34,102765,20.64,20.56,39.0,38.97,3
279,MIF Lobby,557,0.62,38,104231,20.65,20.57,39.0,38.99,3
280,MIF Lobby,557,0.62,38,103589,20.66,20.57,39.0,38.99,3
281,MIF Lobby,568,0.64,40,101709,20.66,20.59,39.0,38.99,3
282,MIF Lobby,568,0.64,40,101709,20.67,20.59,39.0,38.99,3
283,MIF Lobby,568,0.64,40,103270,20.68,20.59,39.0,38.99,3
284,MIF Lobby,570,0.65,41,103589,20.69,20.62,39.0,38.97,3
285,MIF Lobby,570,0.65,41,101832,20.69,20.62,39.0,38.97,3
286,MIF Lobby,570,0.65,41,102828,20.7,20.62,39.0,38.97,3
287,MIF Lobby,560,0.62,38,102828,20.7,20.63,39.0,38.99,3
288,MIF Lobby,560,0.62,38,104166,20.71,20.63,39.0,38.99,3
289,MIF Lobby,560,0.62,38,102515,20.71,20.63,39.0,38.99,3
290,MIF Lobby,560,0.62,38,104555,20.71,20.64,39.0,39.0,3
291,MIF Lobby,560,0.62,38,103144,20.71,20.64,39.0,39.0,3
292,MIF Lobby,560,0.62,38,103334,20.69,20.64,39.0,39.0,3
293,MIF Lobby,573,0.65,41,103080,20.69,20.62,39.0,39.07,3
294,MIF Lobby,573,0.65,41,103589,20.69,20.62,39.0,39.07,3
295,MIF Lobby,573,0.65,41,102079,20.7,20.62,39.0,39.07,3
296,MIF Lobby,576,0.66,42,103973,20.7,20.63,39.0,39.07,3
297,MIF Lobby,576,0.66,42,102328,20.72,20.63,39.0,39.07,3
298,MIF Lobby,569,0.64,40,103461,20.72,20.65,39.0,39.05,3
299,MIF Lobby,569,0.64,40,102265,20.73,20.65,39.0,39.05,3
300,MIF Lobby,569,0.64,40,103207,20.73,20.65,39.0,39.05,3
301,MIF Lobby,563,0.63,39,103589,20.73,20.66,39.0,39.05,3
302,MIF Lobby,563,0.63,39,103461,20.73,20.66,39.0,39.05,3
303,MIF Lobby,563,0.63,39,100854,20.73,20.66,39.0,39.05,3
304,MIF Lobby,559,0.62,38,102703,20.74,20.67,39.0,39.06,3
305,MIF Lobby,559,0.62,38,104037,20.74,20.67,39.0,39.06,3
306,MIF Lobby,559,0.62,38,102954,20.74,20.67,39.0,39.06,3
307,MIF Lobby,560,0.62,38,104295,20.73,20.66,39.0,39.1,3
308,MIF Lobby,560,0.62,38,103080,20.72,20.66,39.0,39.1,3
309,MIF Lobby,560,0.62,38,100673,20.72,20.66,39.0,39.1,3
310,MIF Lobby,565,0.64,39,103716,20.72,20.65,39.0,39.13,3
311,MIF Lobby,565,0.64,39,101832,20.72,20.65,39.0,39.13,3
312,MIF Lobby,565,0.64,39,103973,20.72,20.65,39.0,39.13,3
313,MIF Lobby,563,0.63,39,103780,20.73,20.66,39.0,39.11,3
314,MIF Lobby,563,0.63,39,102017,20.73,20.66,39.0,39.11,3
315,MIF Lobby,563,0.63,39,101280,20.75,20.66,39.0,39.11,3
316,MIF Lobby,567,0.64,40,102141,20.76,20.68,39.0,39.09,3
317,MIF Lobby,567,0.64,40,102265,20.77,20.68,39.0,39.09,3
318,MIF Lobby,567,0.64,40,103270,20.78,20.68,39.0,39.09,3
319,MIF Lobby,563,0.63,39,102452,20.78,20.71,39.0,39.04,3
320,MIF Lobby,563,0.63,39,102828,20.79,20.71,39.0,39.04,3
321,MIF Lobby,562,0.63,39,102891,20.8,20.73,39.0,39.03,3
322,MIF Lobby,562,0.63,39,102141,20.8,20.73,39.0,39.03,3
323,MIF Lobby,562,0.63,39,100854,20.81,20.73,39.0,39.03,3
324,MIF Lobby,562,0.63,39,102891,20.81,20.74,39.0,39.04,3
325,MIF Lobby,562,0.63,39,103652,20.81,20.74,39.0,39.04,3
326,MIF Lobby,562,0.63,39,103780,20.79,20.74,39.0,39.04,3
327,MIF Lobby,556,0.61,37,102328,20.78,20.71,39.0,39.12,3
328,MIF Lobby,556,0.61,37,103973,20.77,20.71,39.0,39.12,3
329,MIF Lobby,556,0.61,37,103716,20.77,20.71,39.0,39.12,3
330,MIF Lobby,552,0.61,37,103973,20.77,20.7,39.0,39.15,3
331,MIF Lobby,552,0.61,37,103017,20.76,20.7,39.0,39.15,3
332,MIF Lobby,552,0.61,37,101524,20.79,20.7,39.0,39.15,3
333,MIF Lobby,558,0.62,38,103080,20.79,20.72,39.0,39.11,3
334,MIF Lobby,558,0.62,38,103461,20.8,20.72,39.0,39.11,3
335,MIF Lobby,558,0.62,38,102141,20.81,20.72,39.0,39.11,3
336,MIF Lobby,564,0.63,39,103716,20.83,20.74,39.0,39.08,3
337,MIF Lobby,564,0.63,39,102452,20.84,20.74,39.0,39.08,3
338,MIF Lobby,564,0.63,39,101280,20.85,20.74,39.0,39.08,3
339,MIF Lobby,572,0.65,41,102390,20.86,20.79,39.0,39.02,3
340,MIF Lobby,572,0.65,41,100253,20.87,20.79,39.0,39.02,3
341,MIF Lobby,572,0.65,41,103716,20.88,20.79,39.0,39.02,3
342,MIF Lobby,562,0.63,39,101832,20.88,20.81,39.0,38.99,3
343,MIF Lobby,562,0.63,39,103334,20.88,20.81,39.0,38.99,3
344,MIF Lobby,561,0.63,39,102765,20.89,20.82,39.0,39.01,3
345,MIF Lobby,561,0.63,39,104037,20.89,20.82,39.0,39.01,3
346,MIF Lobby,561,0.63,39,101893,20.9,20.82,39.0,39.01,3
347,MIF Lobby,560,0.62,38,101524,20.9,20.83,39.0,39.02,3
348,MIF Lobby,560,0.62,38,103144,20.91,20.83,38.0,39.02,3
349,MIF Lobby,560,0.62,38,101586,20.91,20.83,38.0,39.02,3
350,MIF Lobby,568,0.64,40,101463,20.9,20.83,38.0,38.05,3
